resp.ID,activity,item.ID,cat,response
248,40001,30008,6,NA
249,40001,30008,6,NA
250,40001,30008,6,NA
251,40001,30008,6,NA
252,40001,30008,6,NA
253,40001,30008,6,NA
254,40001,30008,6,NA
255,40001,30008,2,NA
256,40002,30008,6,NA
257,40002,30008,1,NA
258,40002,30008,2,NA
259,40002,30008,6,NA
260,40002,30008,6,NA
261,40002,30008,2,NA
262,40002,30008,1,NA
263,40002,30008,1,NA
264,40002,30008,1,NA
265,40002,30008,1,NA
266,40002,30008,1,NA
267,40002,30008,6,NA
268,40002,30008,1,NA
269,40002,30008,1,NA
270,40002,30008,1,NA
271,40002,30008,1,NA
272,40002,30008,1,NA
273,40002,30008,1,NA
274,40002,30008,1,NA
275,40002,30008,6,NA
276,40002,30008,6,NA
277,40002,30008,6,NA
278,40002,30008,6,NA
279,40002,30008,6,NA
280,40002,30008,2,NA
281,40002,30008,6,NA
282,40002,30008,6,NA
283,40002,30008,6,NA
284,40002,30008,6,NA
285,40002,30008,6,NA
286,40002,30008,1,NA
287,40002,30008,1,NA
288,40002,30008,1,NA
289,40002,30008,2,NA
290,40002,30008,6,NA
291,40002,30008,1,NA
292,40002,30008,6,NA
293,40002,30008,2,NA
294,40002,30008,6,NA
295,40002,30008,1,NA
296,40002,30008,1,NA
297,40002,30008,6,NA
298,40002,30008,6,NA
299,40002,30008,6,NA
300,40002,30008,6,NA
301,40002,30008,1,NA
302,40002,30008,6,NA
303,40002,30008,6,NA
304,40002,30008,6,NA
305,40002,30008,2,NA
306,40002,30008,6,NA
307,40002,30008,1,NA
308,40002,30008,6,NA
309,40002,30008,1,NA
310,40002,30008,6,NA
311,40002,30008,2,NA
312,40002,30008,1,NA
313,40002,30008,6,NA
314,40002,30008,6,NA
315,40002,30008,6,NA
316,40002,30008,6,NA
317,40002,30008,6,NA
318,40002,30008,2,NA
319,40002,30008,6,NA
320,40002,30008,6,NA
321,40002,30008,1,NA
322,40002,30008,1,NA
323,40002,30008,1,NA
324,40002,30008,1,NA
325,40002,30008,1,NA
326,40002,30008,6,NA
327,40002,30008,1,NA
328,40002,30008,6,NA
329,40002,30008,6,NA
330,40002,30008,6,NA
331,40002,30008,2,NA
332,40002,30008,6,NA
333,40002,30008,6,NA
334,40002,30008,6,NA
335,40002,30008,6,NA
336,40002,30008,6,NA
337,40002,30008,1,NA
338,40002,30008,1,NA
339,40002,30008,6,NA
340,40002,30008,6,NA
341,40002,30008,2,NA
342,40002,30008,6,NA
343,40002,30008,2,NA
344,40002,30008,1,NA
345,40002,30008,2,NA
346,40002,30008,1,NA
347,40002,30008,1,NA
348,40002,30008,1,NA
349,40002,30008,1,NA
350,40002,30008,2,NA
351,40002,30008,6,NA
352,40002,30008,6,NA
353,40002,30008,2,NA
354,40002,30008,6,NA
355,40002,30008,2,NA
356,40002,30008,6,NA
357,40002,30008,6,NA
358,40002,30008,2,NA
359,40002,30008,6,NA
360,40002,30008,2,NA
361,40002,30008,1,NA
362,40002,30008,1,NA
363,40002,30008,6,NA
364,40002,30008,6,NA
365,40002,30008,6,NA
366,40002,30008,2,NA
367,40002,30008,6,NA
368,40002,30008,6,NA
369,40002,30008,6,NA
370,40002,30008,6,NA
371,40002,30008,1,NA
372,40002,30008,6,NA
373,40002,30008,6,NA
374,40002,30008,6,NA
375,40002,30008,6,NA
376,40002,30008,6,NA
377,40002,30008,6,NA
378,40002,30008,6,NA
379,40002,30008,6,NA
380,40002,30008,6,NA
381,40002,30008,6,NA
382,40002,30008,6,NA
383,40002,30008,6,NA
384,40002,30008,2,NA
385,40002,30008,2,NA
101,40001,30009,1,NA
102,40001,30009,1,NA
103,40001,30009,2,NA
104,40001,30009,1,NA
105,40001,30009,2,NA
106,40001,30009,8,NA
107,40001,30009,NA,NA
108,40001,30009,1,NA
109,40001,30009,6,NA
110,40001,30009,2,NA
111,40001,30009,6,NA
112,40001,30009,2,NA
113,40001,30009,6,NA
114,40001,30009,6,NA
115,40001,30009,1,NA
116,40001,30009,2,NA
117,40001,30009,6,NA
118,40001,30009,6,NA
119,40001,30009,8,NA
120,40001,30009,6,NA
121,40001,30009,6,NA
122,40001,30009,6,NA
123,40001,30009,8,NA
124,40001,30009,6,NA
125,40001,30009,2,NA
126,40001,30009,8,NA
127,40001,30009,2,NA
128,40001,30009,3,NA
129,40001,30009,2,NA
130,40001,30009,6,NA
131,40001,30009,6,NA
132,40001,30009,2,NA
133,40001,30009,2,NA
134,40001,30009,2,NA
135,40001,30009,6,NA
136,40001,30009,6,NA
137,40001,30009,2,NA
138,40001,30009,2,NA
139,40001,30009,2,NA
140,40001,30009,2,NA
141,40001,30009,2,NA
142,40001,30009,8,NA
143,40001,30009,2,NA
144,40001,30009,8,NA
145,40001,30009,6,NA
146,40001,30009,8,NA
147,40001,30009,6,NA
148,40001,30009,2,NA
149,40001,30009,6,NA
150,40001,30009,6,NA
151,40001,30009,6,NA
152,40001,30009,2,NA
153,40001,30009,6,NA
154,40001,30009,2,NA
155,40001,30009,6,NA
156,40001,30009,6,NA
157,40001,30009,2,NA
158,40001,30009,2,NA
159,40001,30009,6,NA
160,40001,30009,6,NA
161,40001,30009,2,NA
162,40001,30009,6,NA
163,40001,30009,2,NA
164,40001,30009,6,NA
165,40001,30009,2,NA
166,40001,30009,2,NA
167,40001,30009,8,NA
168,40001,30009,8,NA
169,40001,30009,2,NA
170,40001,30009,6,NA
171,40001,30009,2,NA
172,40001,30009,2,NA
173,40001,30009,6,NA
174,40001,30009,6,NA
175,40001,30009,6,NA
176,40001,30009,6,NA
177,40001,30009,1,NA
178,40001,30009,6,NA
179,40001,30009,2,NA
180,40001,30009,6,NA
181,40001,30009,2,NA
182,40001,30009,6,NA
183,40001,30009,8,NA
184,40001,30009,6,NA
185,40001,30009,6,NA
186,40001,30009,6,NA
187,40001,30009,6,NA
188,40001,30009,2,NA
189,40001,30009,6,NA
190,40001,30009,2,NA
191,40001,30009,2,NA
192,40001,30009,8,NA
193,40001,30009,1,NA
194,40001,30009,9,NA
195,40001,30009,6,NA
196,40001,30009,6,NA
197,40001,30009,8,NA
198,40001,30009,8,NA
199,40001,30009,6,NA
200,40001,30009,6,NA
201,40001,30009,8,NA
202,40001,30009,2,NA
203,40001,30009,1,NA
204,40001,30009,8,NA
205,40001,30009,2,NA
206,40001,30009,6,NA
207,40001,30009,6,NA
208,40001,30009,2,NA
209,40001,30009,8,NA
210,40001,30009,2,NA
211,40001,30009,2,NA
212,40001,30009,3,NA
213,40001,30009,6,NA
214,40001,30009,6,NA
215,40001,30009,2,NA
216,40001,30009,2,NA
217,40001,30009,6,NA
218,40001,30009,8,NA
219,40001,30009,2,NA
220,40001,30009,8,NA
221,40001,30009,2,NA
222,40001,30009,6,NA
223,40001,30009,8,NA
224,40001,30009,6,NA
225,40001,30009,2,NA
226,40001,30009,2,NA
227,40001,30009,8,NA
228,40001,30009,2,NA
229,40001,30009,1,NA
230,40001,30009,1,NA
231,40001,30009,2,NA
232,40001,30009,6,NA
233,40001,30009,2,NA
234,40001,30009,1,NA
235,40001,30009,2,NA
236,40001,30009,2,NA
237,40001,30009,8,NA
238,40001,30009,8,NA
239,40001,30009,6,NA
240,40001,30009,6,NA
241,40001,30009,6,NA
242,40001,30009,2,NA
243,40001,30009,6,NA
244,40001,30009,8,NA
245,40001,30009,6,NA
246,40001,30009,2,NA
247,40001,30009,8,NA
248,40001,30009,6,NA
249,40001,30009,8,NA
250,40001,30009,6,NA
251,40001,30009,6,NA
252,40001,30009,8,NA
253,40001,30009,6,NA
254,40001,30009,2,NA
255,40001,30009,2,NA
101,40001,30010,2,NA
102,40001,30010,NA,NA
103,40001,30010,1,NA
104,40001,30010,NA,NA
105,40001,30010,NA,NA
106,40001,30010,NA,NA
107,40001,30010,NA,NA
108,40001,30010,NA,NA
109,40001,30010,2,NA
110,40001,30010,3,NA
111,40001,30010,6,NA
112,40001,30010,3,NA
113,40001,30010,NA,NA
114,40001,30010,NA,NA
115,40001,30010,NA,NA
116,40001,30010,2,NA
117,40001,30010,NA,NA
118,40001,30010,NA,NA
119,40001,30010,NA,NA
120,40001,30010,NA,NA
121,40001,30010,NA,NA
122,40001,30010,2,NA
123,40001,30010,NA,NA
124,40001,30010,NA,NA
125,40001,30010,NA,NA
126,40001,30010,NA,NA
127,40001,30010,NA,NA
128,40001,30010,6,NA
129,40001,30010,3,NA
130,40001,30010,2,NA
131,40001,30010,2,NA
132,40001,30010,NA,NA
133,40001,30010,NA,NA
134,40001,30010,3,NA
135,40001,30010,NA,NA
136,40001,30010,2,NA
137,40001,30010,NA,NA
138,40001,30010,NA,NA
139,40001,30010,NA,NA
140,40001,30010,NA,NA
141,40001,30010,NA,NA
142,40001,30010,2,NA
143,40001,30010,NA,NA
144,40001,30010,3,NA
145,40001,30010,NA,NA
146,40001,30010,NA,NA
147,40001,30010,NA,NA
148,40001,30010,3,NA
149,40001,30010,NA,NA
150,40001,30010,2,NA
151,40001,30010,NA,NA
152,40001,30010,2,NA
153,40001,30010,NA,NA
154,40001,30010,NA,NA
155,40001,30010,2,NA
156,40001,30010,NA,NA
157,40001,30010,3,NA
158,40001,30010,NA,NA
159,40001,30010,2,NA
160,40001,30010,6,NA
161,40001,30010,NA,NA
162,40001,30010,6,NA
163,40001,30010,2,NA
164,40001,30010,NA,NA
165,40001,30010,NA,NA
166,40001,30010,NA,NA
167,40001,30010,2,NA
168,40001,30010,2,NA
169,40001,30010,1,NA
170,40001,30010,3,NA
171,40001,30010,NA,NA
172,40001,30010,NA,NA
173,40001,30010,3,NA
174,40001,30010,6,NA
175,40001,30010,NA,NA
176,40001,30010,NA,NA
177,40001,30010,NA,NA
178,40001,30010,NA,NA
179,40001,30010,NA,NA
180,40001,30010,6,NA
181,40001,30010,2,NA
182,40001,30010,NA,NA
183,40001,30010,NA,NA
184,40001,30010,NA,NA
185,40001,30010,NA,NA
186,40001,30010,NA,NA
187,40001,30010,NA,NA
188,40001,30010,NA,NA
189,40001,30010,NA,NA
190,40001,30010,NA,NA
191,40001,30010,NA,NA
192,40001,30010,NA,NA
193,40001,30010,NA,NA
194,40001,30010,3,NA
195,40001,30010,2,NA
196,40001,30010,2,NA
197,40001,30010,NA,NA
198,40001,30010,9,NA
199,40001,30010,NA,NA
200,40001,30010,NA,NA
201,40001,30010,NA,NA
202,40001,30010,NA,NA
203,40001,30010,NA,NA
204,40001,30010,9,NA
205,40001,30010,NA,NA
206,40001,30010,NA,NA
207,40001,30010,2,NA
208,40001,30010,NA,NA
209,40001,30010,NA,NA
210,40001,30010,NA,NA
211,40001,30010,NA,NA
212,40001,30010,2,NA
213,40001,30010,NA,NA
214,40001,30010,NA,NA
215,40001,30010,NA,NA
216,40001,30010,6,NA
217,40001,30010,NA,NA
218,40001,30010,NA,NA
219,40001,30010,NA,NA
220,40001,30010,NA,NA
221,40001,30010,2,NA
222,40001,30010,NA,NA
223,40001,30010,2,NA
224,40001,30010,6,NA
225,40001,30010,6,NA
226,40001,30010,NA,NA
227,40001,30010,NA,NA
228,40001,30010,2,NA
229,40001,30010,NA,NA
230,40001,30010,NA,NA
231,40001,30010,3,NA
232,40001,30010,3,NA
233,40001,30010,NA,NA
234,40001,30010,3,NA
235,40001,30010,NA,NA
236,40001,30010,NA,NA
237,40001,30010,9,NA
238,40001,30010,1,NA
239,40001,30010,NA,NA
240,40001,30010,NA,NA
241,40001,30010,NA,NA
242,40001,30010,9,NA
243,40001,30010,NA,NA
244,40001,30010,NA,NA
245,40001,30010,NA,NA
246,40001,30010,2,NA
247,40001,30010,NA,NA
248,40001,30010,6,NA
249,40001,30010,2,NA
250,40001,30010,NA,NA
251,40001,30010,NA,NA
252,40001,30010,NA,NA
253,40001,30010,6,NA
254,40001,30010,NA,NA
255,40001,30010,NA,NA
256,40002,30010,2,NA
257,40002,30010,NA,NA
258,40002,30010,NA,NA
259,40002,30010,NA,NA
260,40002,30010,2,NA
261,40002,30010,NA,NA
262,40002,30010,6,NA
263,40002,30010,NA,NA
264,40002,30010,6,NA
265,40002,30010,1,NA
266,40002,30010,2,NA
267,40002,30010,NA,NA
268,40002,30010,2,NA
269,40002,30010,6,NA
270,40002,30010,3,NA
271,40002,30010,NA,NA
272,40002,30010,NA,NA
273,40002,30010,1,NA
274,40002,30010,2,NA
275,40002,30010,NA,NA
276,40002,30010,NA,NA
277,40002,30010,1,NA
278,40002,30010,NA,NA
279,40002,30010,3,NA
280,40002,30010,2,NA
281,40002,30010,NA,NA
282,40002,30010,NA,NA
283,40002,30010,NA,NA
284,40002,30010,NA,NA
285,40002,30010,3,NA
286,40002,30010,2,NA
287,40002,30010,2,NA
288,40002,30010,NA,NA
289,40002,30010,NA,NA
290,40002,30010,NA,NA
291,40002,30010,NA,NA
292,40002,30010,NA,NA
293,40002,30010,NA,NA
294,40002,30010,NA,NA
295,40002,30010,1,NA
296,40002,30010,NA,NA
297,40002,30010,3,NA
298,40002,30010,NA,NA
299,40002,30010,2,NA
300,40002,30010,NA,NA
301,40002,30010,NA,NA
302,40002,30010,6,NA
303,40002,30010,NA,NA
304,40002,30010,NA,NA
305,40002,30010,NA,NA
306,40002,30010,NA,NA
307,40002,30010,NA,NA
308,40002,30010,NA,NA
309,40002,30010,NA,NA
310,40002,30010,2,NA
311,40002,30010,NA,NA
312,40002,30010,NA,NA
313,40002,30010,NA,NA
314,40002,30010,NA,NA
315,40002,30010,NA,NA
316,40002,30010,NA,NA
317,40002,30010,NA,NA
318,40002,30010,NA,NA
319,40002,30010,3,NA
320,40002,30010,6,NA
321,40002,30010,NA,NA
322,40002,30010,6,NA
323,40002,30010,NA,NA
324,40002,30010,2,NA
325,40002,30010,NA,NA
326,40002,30010,NA,NA
327,40002,30010,NA,NA
328,40002,30010,2,NA
329,40002,30010,1,NA
330,40002,30010,NA,NA
331,40002,30010,NA,NA
332,40002,30010,1,NA
333,40002,30010,2,NA
334,40002,30010,NA,NA
335,40002,30010,2,NA
336,40002,30010,1,NA
337,40002,30010,NA,NA
338,40002,30010,NA,NA
339,40002,30010,NA,NA
340,40002,30010,NA,NA
341,40002,30010,NA,NA
342,40002,30010,NA,NA
343,40002,30010,NA,NA
344,40002,30010,2,NA
345,40002,30010,NA,NA
346,40002,30010,NA,NA
347,40002,30010,NA,NA
348,40002,30010,NA,NA
349,40002,30010,NA,NA
350,40002,30010,NA,NA
351,40002,30010,NA,NA
352,40002,30010,6,NA
353,40002,30010,NA,NA
354,40002,30010,NA,NA
355,40002,30010,NA,NA
356,40002,30010,NA,NA
357,40002,30010,9,NA
358,40002,30010,6,NA
359,40002,30010,2,NA
360,40002,30010,NA,NA
361,40002,30010,NA,NA
362,40002,30010,NA,NA
363,40002,30010,NA,NA
364,40002,30010,NA,NA
365,40002,30010,NA,NA
366,40002,30010,1,NA
367,40002,30010,NA,NA
368,40002,30010,NA,NA
369,40002,30010,NA,NA
370,40002,30010,2,NA
371,40002,30010,6,NA
372,40002,30010,NA,NA
373,40002,30010,NA,NA
374,40002,30010,2,NA
375,40002,30010,NA,NA
376,40002,30010,2,NA
377,40002,30010,NA,NA
378,40002,30010,NA,NA
379,40002,30010,NA,NA
380,40002,30010,3,NA
381,40002,30010,NA,NA
382,40002,30010,NA,NA
383,40002,30010,2,NA
384,40002,30010,NA,NA
385,40002,30010,2,NA
101,40001,30011,10,NA
102,40001,30011,NA,NA
103,40001,30011,1,NA
104,40001,30011,NA,NA
105,40001,30011,NA,NA
106,40001,30011,NA,NA
107,40001,30011,NA,NA
108,40001,30011,NA,NA
109,40001,30011,2,NA
110,40001,30011,2,NA
111,40001,30011,2,NA
112,40001,30011,2,NA
113,40001,30011,NA,NA
114,40001,30011,NA,NA
115,40001,30011,NA,NA
116,40001,30011,2,NA
117,40001,30011,NA,NA
118,40001,30011,NA,NA
119,40001,30011,NA,NA
120,40001,30011,NA,NA
121,40001,30011,NA,NA
122,40001,30011,2,NA
123,40001,30011,NA,NA
124,40001,30011,NA,NA
125,40001,30011,NA,NA
126,40001,30011,NA,NA
127,40001,30011,NA,NA
128,40001,30011,2,NA
129,40001,30011,10,NA
130,40001,30011,2,NA
131,40001,30011,2,NA
132,40001,30011,NA,NA
133,40001,30011,NA,NA
134,40001,30011,10,NA
135,40001,30011,NA,NA
136,40001,30011,2,NA
137,40001,30011,NA,NA
138,40001,30011,NA,NA
139,40001,30011,NA,NA
140,40001,30011,NA,NA
141,40001,30011,NA,NA
142,40001,30011,2,NA
143,40001,30011,NA,NA
144,40001,30011,1,NA
145,40001,30011,NA,NA
146,40001,30011,NA,NA
147,40001,30011,NA,NA
148,40001,30011,2,NA
149,40001,30011,NA,NA
150,40001,30011,1,NA
151,40001,30011,NA,NA
152,40001,30011,2,NA
153,40001,30011,NA,NA
154,40001,30011,NA,NA
155,40001,30011,2,NA
156,40001,30011,NA,NA
157,40001,30011,1,NA
158,40001,30011,NA,NA
159,40001,30011,2,NA
160,40001,30011,10,NA
161,40001,30011,NA,NA
162,40001,30011,2,NA
163,40001,30011,10,NA
164,40001,30011,NA,NA
165,40001,30011,NA,NA
166,40001,30011,NA,NA
167,40001,30011,10,NA
168,40001,30011,1,NA
169,40001,30011,1,NA
170,40001,30011,2,NA
171,40001,30011,NA,NA
172,40001,30011,NA,NA
173,40001,30011,10,NA
174,40001,30011,2,NA
175,40001,30011,NA,NA
176,40001,30011,NA,NA
177,40001,30011,NA,NA
178,40001,30011,NA,NA
179,40001,30011,NA,NA
180,40001,30011,2,NA
181,40001,30011,2,NA
182,40001,30011,NA,NA
183,40001,30011,NA,NA
184,40001,30011,NA,NA
185,40001,30011,NA,NA
186,40001,30011,NA,NA
187,40001,30011,NA,NA
188,40001,30011,NA,NA
189,40001,30011,NA,NA
190,40001,30011,NA,NA
191,40001,30011,NA,NA
192,40001,30011,NA,NA
193,40001,30011,NA,NA
194,40001,30011,2,NA
195,40001,30011,10,NA
196,40001,30011,2,NA
197,40001,30011,NA,NA
198,40001,30011,2,NA
199,40001,30011,NA,NA
200,40001,30011,NA,NA
201,40001,30011,NA,NA
202,40001,30011,NA,NA
203,40001,30011,NA,NA
204,40001,30011,10,NA
205,40001,30011,NA,NA
206,40001,30011,NA,NA
207,40001,30011,2,NA
208,40001,30011,NA,NA
209,40001,30011,10,NA
210,40001,30011,NA,NA
211,40001,30011,NA,NA
212,40001,30011,10,NA
213,40001,30011,NA,NA
214,40001,30011,NA,NA
215,40001,30011,NA,NA
216,40001,30011,2,NA
217,40001,30011,NA,NA
218,40001,30011,NA,NA
219,40001,30011,NA,NA
220,40001,30011,NA,NA
221,40001,30011,1,NA
222,40001,30011,NA,NA
223,40001,30011,10,NA
224,40001,30011,10,NA
225,40001,30011,10,NA
226,40001,30011,NA,NA
227,40001,30011,NA,NA
228,40001,30011,2,NA
229,40001,30011,NA,NA
230,40001,30011,NA,NA
231,40001,30011,1,NA
232,40001,30011,2,NA
233,40001,30011,NA,NA
234,40001,30011,2,NA
235,40001,30011,NA,NA
236,40001,30011,NA,NA
237,40001,30011,2,NA
238,40001,30011,1,NA
239,40001,30011,NA,NA
240,40001,30011,NA,NA
241,40001,30011,NA,NA
242,40001,30011,2,NA
243,40001,30011,NA,NA
244,40001,30011,NA,NA
245,40001,30011,NA,NA
246,40001,30011,10,NA
247,40001,30011,NA,NA
248,40001,30011,10,NA
249,40001,30011,10,NA
250,40001,30011,NA,NA
251,40001,30011,NA,NA
252,40001,30011,NA,NA
253,40001,30011,2,NA
254,40001,30011,NA,NA
255,40001,30011,NA,NA
256,40002,30011,2,NA
257,40002,30011,NA,NA
258,40002,30011,NA,NA
259,40002,30011,NA,NA
260,40002,30011,2,NA
261,40002,30011,2,NA
262,40002,30011,2,NA
263,40002,30011,NA,NA
264,40002,30011,2,NA
265,40002,30011,1,NA
266,40002,30011,2,NA
267,40002,30011,NA,NA
268,40002,30011,2,NA
269,40002,30011,1,NA
270,40002,30011,2,NA
271,40002,30011,NA,NA
272,40002,30011,NA,NA
273,40002,30011,1,NA
274,40002,30011,2,NA
275,40002,30011,NA,NA
276,40002,30011,NA,NA
277,40002,30011,1,NA
278,40002,30011,NA,NA
279,40002,30011,1,NA
280,40002,30011,2,NA
281,40002,30011,NA,NA
282,40002,30011,NA,NA
283,40002,30011,NA,NA
284,40002,30011,NA,NA
285,40002,30011,2,NA
286,40002,30011,2,NA
287,40002,30011,2,NA
288,40002,30011,NA,NA
289,40002,30011,NA,NA
290,40002,30011,NA,NA
291,40002,30011,NA,NA
292,40002,30011,NA,NA
293,40002,30011,NA,NA
294,40002,30011,NA,NA
295,40002,30011,1,NA
296,40002,30011,NA,NA
297,40002,30011,2,NA
298,40002,30011,NA,NA
299,40002,30011,1,NA
300,40002,30011,NA,NA
301,40002,30011,NA,NA
302,40002,30011,2,NA
303,40002,30011,NA,NA
304,40002,30011,NA,NA
305,40002,30011,NA,NA
306,40002,30011,NA,NA
307,40002,30011,NA,NA
308,40002,30011,NA,NA
309,40002,30011,NA,NA
310,40002,30011,2,NA
311,40002,30011,NA,NA
312,40002,30011,NA,NA
313,40002,30011,NA,NA
314,40002,30011,NA,NA
315,40002,30011,NA,NA
316,40002,30011,NA,NA
317,40002,30011,NA,NA
318,40002,30011,NA,NA
319,40002,30011,2,NA
320,40002,30011,2,NA
321,40002,30011,NA,NA
322,40002,30011,2,NA
323,40002,30011,NA,NA
324,40002,30011,2,NA
325,40002,30011,NA,NA
326,40002,30011,NA,NA
327,40002,30011,NA,NA
328,40002,30011,10,NA
329,40002,30011,2,NA
330,40002,30011,NA,NA
331,40002,30011,NA,NA
332,40002,30011,1,NA
333,40002,30011,10,NA
334,40002,30011,NA,NA
335,40002,30011,2,NA
336,40002,30011,1,NA
337,40002,30011,NA,NA
338,40002,30011,NA,NA
339,40002,30011,NA,NA
340,40002,30011,NA,NA
341,40002,30011,NA,NA
342,40002,30011,NA,NA
343,40002,30011,NA,NA
344,40002,30011,2,NA
345,40002,30011,NA,NA
346,40002,30011,NA,NA
347,40002,30011,NA,NA
348,40002,30011,NA,NA
349,40002,30011,NA,NA
350,40002,30011,NA,NA
351,40002,30011,NA,NA
352,40002,30011,10,NA
353,40002,30011,NA,NA
354,40002,30011,NA,NA
355,40002,30011,NA,NA
356,40002,30011,NA,NA
357,40002,30011,2,NA
358,40002,30011,10,NA
359,40002,30011,2,NA
360,40002,30011,NA,NA
361,40002,30011,NA,NA
362,40002,30011,NA,NA
363,40002,30011,NA,NA
364,40002,30011,NA,NA
365,40002,30011,NA,NA
366,40002,30011,1,NA
367,40002,30011,NA,NA
368,40002,30011,NA,NA
369,40002,30011,NA,NA
370,40002,30011,2,NA
371,40002,30011,2,NA
372,40002,30011,NA,NA
373,40002,30011,NA,NA
374,40002,30011,2,NA
375,40002,30011,NA,NA
376,40002,30011,2,NA
377,40002,30011,NA,NA
378,40002,30011,NA,NA
379,40002,30011,NA,NA
380,40002,30011,10,NA
381,40002,30011,NA,NA
382,40002,30011,NA,NA
383,40002,30011,2,NA
384,40002,30011,NA,NA
385,40002,30011,2,NA
101,40001,30012,1,NA
102,40001,30012,1,NA
103,40001,30012,1,NA
104,40001,30012,1,NA
105,40001,30012,1,NA
106,40001,30012,3,NA
107,40001,30012,4,NA
108,40001,30012,4,NA
109,40001,30012,4,NA
110,40001,30012,1,NA
111,40001,30012,3,NA
112,40001,30012,4,NA
113,40001,30012,6,NA
114,40001,30012,4,NA
115,40001,30012,3,NA
116,40001,30012,3,NA
117,40001,30012,4,NA
118,40001,30012,3,NA
119,40001,30012,6,NA
120,40001,30012,6,NA
121,40001,30012,4,NA
122,40001,30012,6,NA
123,40001,30012,1,NA
124,40001,30012,4,NA
125,40001,30012,6,NA
126,40001,30012,4,NA
127,40001,30012,3,NA
128,40001,30012,6,NA
129,40001,30012,4,NA
130,40001,30012,3,NA
131,40001,30012,1,NA
132,40001,30012,3,NA
133,40001,30012,3,NA
134,40001,30012,3,NA
135,40001,30012,3,NA
136,40001,30012,1,NA
137,40001,30012,3,NA
138,40001,30012,1,NA
139,40001,30012,4,NA
140,40001,30012,1,NA
141,40001,30012,3,NA
142,40001,30012,6,NA
143,40001,30012,3,NA
144,40001,30012,4,NA
145,40001,30012,4,NA
146,40001,30012,6,NA
147,40001,30012,4,NA
148,40001,30012,4,NA
149,40001,30012,1,NA
150,40001,30012,4,NA
151,40001,30012,6,NA
152,40001,30012,6,NA
153,40001,30012,4,NA
154,40001,30012,6,NA
155,40001,30012,6,NA
156,40001,30012,4,NA
157,40001,30012,1,NA
158,40001,30012,1,NA
159,40001,30012,1,NA
160,40001,30012,1,NA
161,40001,30012,3,NA
162,40001,30012,4,NA
163,40001,30012,3,NA
164,40001,30012,6,NA
165,40001,30012,1,NA
166,40001,30012,3,NA
167,40001,30012,6,NA
168,40001,30012,1,NA
169,40001,30012,3,NA
170,40001,30012,1,NA
171,40001,30012,4,NA
172,40001,30012,6,NA
173,40001,30012,3,NA
174,40001,30012,1,NA
175,40001,30012,4,NA
176,40001,30012,6,NA
177,40001,30012,1,NA
178,40001,30012,1,NA
179,40001,30012,3,NA
180,40001,30012,1,NA
181,40001,30012,4,NA
182,40001,30012,3,NA
183,40001,30012,3,NA
184,40001,30012,3,NA
185,40001,30012,4,NA
186,40001,30012,4,NA
187,40001,30012,4,NA
188,40001,30012,1,NA
189,40001,30012,6,NA
190,40001,30012,4,NA
191,40001,30012,3,NA
192,40001,30012,6,NA
193,40001,30012,3,NA
194,40001,30012,4,NA
195,40001,30012,4,NA
196,40001,30012,4,NA
197,40001,30012,4,NA
198,40001,30012,6,NA
199,40001,30012,4,NA
200,40001,30012,10,NA
201,40001,30012,6,NA
202,40001,30012,4,NA
203,40001,30012,1,NA
204,40001,30012,3,NA
205,40001,30012,3,NA
206,40001,30012,6,NA
207,40001,30012,4,NA
208,40001,30012,3,NA
209,40001,30012,6,NA
210,40001,30012,4,NA
211,40001,30012,4,NA
212,40001,30012,3,NA
213,40001,30012,4,NA
214,40001,30012,3,NA
215,40001,30012,3,NA
216,40001,30012,3,NA
217,40001,30012,3,NA
218,40001,30012,6,NA
219,40001,30012,4,NA
220,40001,30012,4,NA
221,40001,30012,6,NA
222,40001,30012,6,NA
223,40001,30012,6,NA
224,40001,30012,4,NA
225,40001,30012,3,NA
226,40001,30012,3,NA
227,40001,30012,3,NA
228,40001,30012,3,NA
229,40001,30012,3,NA
230,40001,30012,1,NA
231,40001,30012,6,NA
232,40001,30012,3,NA
233,40001,30012,1,NA
234,40001,30012,3,NA
235,40001,30012,1,NA
236,40001,30012,6,NA
237,40001,30012,6,NA
238,40001,30012,4,NA
239,40001,30012,4,NA
240,40001,30012,6,NA
241,40001,30012,6,NA
242,40001,30012,3,NA
243,40001,30012,4,NA
244,40001,30012,6,NA
245,40001,30012,4,NA
246,40001,30012,6,NA
247,40001,30012,6,NA
248,40001,30012,4,NA
249,40001,30012,6,NA
250,40001,30012,3,NA
251,40001,30012,4,NA
252,40001,30012,3,NA
253,40001,30012,6,NA
254,40001,30012,3,NA
255,40001,30012,3,NA
101,40001,30013,2,B
102,40001,30013,5,C
103,40001,30013,5,C
104,40001,30013,2,B
105,40001,30013,2,B
106,40001,30013,5,C
107,40001,30013,5,C
108,40001,30013,5,C
109,40001,30013,5,C
110,40001,30013,1,A
111,40001,30013,5,C
112,40001,30013,5,C
113,40001,30013,2,B
114,40001,30013,5,C
115,40001,30013,5,C
116,40001,30013,5,C
117,40001,30013,5,C
118,40001,30013,5,C
119,40001,30013,5,C
120,40001,30013,5,C
121,40001,30013,5,C
122,40001,30013,5,C
123,40001,30013,5,C
124,40001,30013,5,C
125,40001,30013,5,C
126,40001,30013,5,C
127,40001,30013,5,C
128,40001,30013,5,C
129,40001,30013,5,C
130,40001,30013,5,C
131,40001,30013,2,B
